names	lfc	padj
RP11-791G15.2	0.39940235	2.0019187074886484e-129
MED13	0.39932257	1.5939138951164983e-95
GUCY1A3	0.39931202	8.868920612795989e-99
ZDHHC21	0.39926168	8.619770396047635e-108
SHROOM1	0.39907098	0.0
CEP112	0.39886495	1.2808902836703674e-180
RP11-469H8.6	0.39875045	4.163452225795693e-125
AK2	0.39865884	8.740613736311318e-188
RDH16	0.3986542	8.55798705977343e-18
XRCC3	0.398633	2.101150751567083e-120
DENND1A	0.3985973	1.2291865412731779e-116
IFT88	0.39859122	3.6827923061979264e-208
L3HYPDH	0.3980993	1.3807332928007563e-65
LINS1	0.39805028	1.8133408742496127e-159
RP11-303E16.3	0.3978407	3.496170062697565e-172
USP6NL	0.3977246	1.2503685699753266e-137
PROK1	0.39770624	8.096002626886392e-60
LSG1	0.39770204	4.485915173510343e-138
DHRS4	0.3976967	1.2115756621227983e-232
RP3-428L16.2	0.39765197	2.2309572829236377e-137
RPE	0.39760572	4.739146251135906e-244
SNHG22	0.39760393	8.191564856345187e-99
ZBTB40	0.3975219	1.5915184077487502e-116
CLCC1	0.3973409	6.077069786018227e-227
ZBTB3	0.39724928	1.140457731839765e-95
TULP3	0.3971608	1.0109043916293244e-140
RP5-994D16.3	0.39706397	1.0505375601657217e-185
BTBD9	0.39700255	8.180248216373381e-155
LIPT1	0.39690766	5.084093227127591e-197
SSB	0.39690417	1.030874882783096e-211
WDR6	0.39684623	1.420659731153147e-226
URGCP	0.39684322	1.7578018182887887e-278
ZNF134	0.39681128	7.909482841221078e-169
PAM	0.39678502	1.2775193436976567e-147
TMEM220	0.396727	7.779297492660847e-206
KCTD1	0.3965227	1.928039015050313e-275
PRPF38A	0.39650896	3.054574326962924e-152
RSL1D1	0.39645496	1.0757898853133816e-85
NQO2	0.39644536	1.0337400482273426e-234
RP11-320M2.1	0.39630434	2.610212418807547e-157
SNX27	0.3960608	9.448242095736216e-174
GATAD2B	0.39602423	6.410469899526147e-134
ESF1	0.39602098	2.668347943533645e-220
GPR108	0.39587966	1.4148004709688807e-232
AAGAB	0.39586332	5.146607504223095e-193
HDAC4	0.39582273	1.5415388733053743e-116
RP11-536P6.3	0.39574492	3.6916004804523606e-150
TEKT3	0.3956476	7.284581355158055e-168
APTX	0.3955868	1.0697583541567516e-230
PIK3R4	0.39557576	3.264039747468344e-152
RP11-299G20.2	0.39517498	9.064615270339934e-175
CTD-2342J14.6	0.39515376	5.63092266745689e-156
ZSCAN21	0.39500952	0.0
ATN1	0.39500734	4.1489156234094074e-219
NIPBL	0.3949868	1.610915723850194e-85
CAD	0.39497474	1.572133044512955e-97
NCOR2	0.39494765	1.9873853277145337e-116
CTSB	0.39493638	0.0
THAP9	0.394925	4.104520888334074e-143
GORASP1	0.39483628	1.42110377839909e-118
SMG5	0.3948322	1.0271880102640522e-180
ARVCF	0.3948212	1.7329996741457866e-260
FAM120C	0.3947875	5.792522380492607e-172
RP11-545I5.3	0.39477187	4.2947700117800336e-181
COA4	0.39471155	2.816433270682912e-153
PAICS	0.39450786	1.0676577179282369e-42
CTD-3065J16.9	0.3944435	3.217197369341183e-115
RGPD8	0.39440706	1.0782012216400857e-95
RP11-567M16.6	0.39438567	9.3086206262113e-249
AMACR	0.39425904	5.557563637896821e-132
ARMC12	0.39417392	1.098606673709452e-169
MRPL38	0.39416248	2.1350863816662354e-183
TLDC1	0.3941287	1.680658106660873e-139
SH3BGRL	0.39404482	3.7551104177442535e-221
SUPT5H	0.3939794	1.2996920199754262e-158
RBM22	0.39389682	8.488769962558365e-152
CDC42BPB	0.39376682	7.830698145432455e-90
PHF13	0.39373028	1.0050684608115281e-87
TRO	0.393525	3.192541935110324e-110
AREL1	0.39350778	2.0773966413627352e-55
GFPT2	0.39336786	1.7896445820200133e-126
HM13	0.39334744	5.881451811337212e-96
PLEKHG3	0.39316237	2.1342460819537926e-192
TYW5	0.39308882	1.4190760197203381e-148
KLHL42	0.3930255	3.8027115514375595e-118
PREX2	0.39300194	2.3804228392701465e-111
RP5-999L4.2	0.39293873	2.012477107327211e-210
RP11-40C11.2	0.3929368	1.8905047176739783e-246
GAL3ST1	0.39288214	5.802725812591866e-211
RP11-48G14.3	0.3928213	1.8322281364025825e-187
RP11-109E12.1	0.39276376	9.58788451317812e-46
XPO4	0.39268395	3.1410125028558167e-76
RP11-142C4.6	0.39259815	9.652626658989223e-87
COG5	0.39251724	2.1807150957855168e-135
SCUBE2	0.39250612	9.99268620729681e-181
RP11-539G18.3	0.3924997	4.092606822515604e-114
ZDHHC17	0.39249337	5.562488449406489e-116
OSGIN1	0.39208773	1.7264278922500237e-179
RP1-122O8.7	0.39206532	2.0016977242279384e-202
COASY	0.39170444	3.095660317567044e-231
FOXJ3	0.39163145	6.939449349461959e-134
OTUD7B	0.39157206	2.0398998082519102e-70
PRH1	0.3914447	6.59864170748181e-118
RP11-109N23.4	0.3913725	1.9292432176428246e-254
NOM1	0.39129028	6.544756793164709e-120
RP11-536G4.2	0.39127654	1.2965026671662927e-129
EML2	0.39125478	1.053964299455662e-133
PPFIA1	0.3912464	1.5086010245621133e-257
CNOT1	0.39113447	1.4215046356600606e-166
RP11-255M2.3	0.39100355	3.4313910353155515e-90
ZNF587B	0.39099404	5.14215252746539e-92
ZKSCAN3	0.3908903	3.169303293483117e-112
COL25A1	0.39072505	4.378000976739229e-168
PPM1A	0.3907105	3.3181270488167624e-120
FRYL	0.39070827	2.0585051051321826e-80
TPT1	0.39070538	2.4417561909112406e-79
URB1	0.3906497	2.3976697148642987e-140
OSGEPL1	0.3905671	0.0
FOXK1	0.39054656	2.641348359627871e-232
SETD6	0.39048746	2.30711427529143e-241
RYK	0.39042205	3.5988469806487985e-99
LAT2	0.3903949	1.498183499656517e-60
AC098973.2	0.3903226	4.6805267101829003e-88
LY6G5B	0.3903109	9.293482496572887e-86
TMF1	0.39014444	3.050546009480209e-124
AC007193.9	0.39012435	8.667162563294994e-27
TCAIM	0.3901027	2.856618448628799e-206
YY1	0.3900251	1.5219018739000153e-188
HACD4	0.3898699	7.259060630662791e-133
WDR75	0.3898351	4.251346922452889e-129
VIM-AS1	0.3897274	1.0851039593716681e-65
DPY19L3	0.38967255	2.5125323304331137e-131
CD99L2	0.38958368	3.564899526238031e-178
XXyac-YX155B6.5	0.38953465	1.2114588064366358e-95
DHX40	0.38953388	1.054655738552982e-183
ERI1	0.38949907	2.996375265336506e-155
HNRNPU	0.38939494	1.1431677218386297e-107
RP11-968A15.2	0.38939288	6.729491470223314e-138
PKD2	0.38914508	6.766482805384576e-68
TICAM2	0.38903654	9.140824383477478e-174
KRIT1	0.38897988	3.387362439244984e-193
BAG5	0.38897136	6.274380409105637e-161
RPL18A	0.38862622	2.280981004864402e-47
RP11-692D12.1	0.3885154	2.9886424210507224e-182
ZNF316	0.38845125	2.3369579603230704e-81
AC007064.24	0.3883398	1.0332270335299266e-200
AKNA	0.38832524	5.482973493499063e-62
RP1-309F20.3	0.38830832	1.4310753376818338e-112
PIP4K2B	0.38824022	7.083161692423118e-162
GMEB1	0.38812762	5.741236840860472e-185
RRP12	0.38802084	1.170334874541475e-146
SETX	0.3878846	8.109327376619506e-87
RAD9A	0.38777912	1.867881288516191e-126
ZCRB1	0.3877274	4.100826786161047e-219
RHOC	0.38771373	1.6420862959558803e-97
RNF121	0.38769516	8.512434295090904e-212
CTA-384D8.33	0.38768184	8.463513139553768e-175
C1orf27	0.38766402	4.986814811454207e-211
POM121	0.387598	1.916680716480415e-110
PRKAG1	0.38758254	9.262005090048234e-165
RP11-138A9.1	0.38757747	6.848528556169551e-120
SPATA13	0.38742837	3.13101991698195e-114
FBXO34	0.38741004	9.420242917665462e-157
ATP7A	0.38733304	2.0444990692251496e-56
BOD1	0.38693017	2.740569358203398e-197
UTP23	0.38690996	3.6272976849281845e-172
TXNRD1	0.38685632	1.013859099141956e-80
TCHH	0.38681325	9.685835005482908e-82
USP36	0.38678843	1.852547521084223e-122
THNSL1	0.38673902	1.3037649717358504e-177
AC068831.16	0.38670087	2.9740880100508193e-87
GTF2E1	0.38667306	2.7991142152345186e-82
OGFOD3	0.38660607	9.137373176721205e-252
BEND7	0.38660437	3.2841925339415906e-229
EXOC6B	0.3865756	4.041815331769382e-112
RP5-978I12.1	0.3864323	1.0148568943146254e-120
ERBB2IP	0.38639146	8.334594491536538e-135
ANKFY1	0.38632774	6.6361952052542e-116
RP11-1C8.6	0.3862802	4.3366115828753306e-105
ZCCHC10	0.3862495	6.128386924581041e-287
MED28	0.38611838	1.0169542759411347e-305
ARMCX6	0.38598168	7.47358110139979e-304
ALDH1B1	0.38590047	3.333025254157755e-114
FBXO36	0.38582703	9.450854927295737e-168
HEATR1	0.38582298	1.9876795999711838e-111
MAP2K1	0.38581127	2.382840608381762e-202
SMAD4	0.38575023	1.2419162545706895e-180
HMGN5	0.3856869	3.7716422136647674e-82
PFDN6	0.3855785	2.0117145889839267e-175
MIR34AHG	0.3855146	1.9454494679963347e-133
KLHL22	0.38529187	9.585519026651212e-234
DAPK3	0.38506702	1.1719099440539336e-203
ZNF18	0.38481817	2.700287501085638e-165
ENKD1	0.38465935	7.005438935693314e-216
RP5-965G21.6	0.3846446	7.091888490728212e-102
NCKAP1	0.3843763	3.9342066643099693e-104
AGPAT2	0.38426808	4.845530712379776e-291
FAN1	0.3842542	5.80198011350444e-133
PRKAR2A-AS1	0.38422397	3.5529454325016643e-90
USP39	0.3840698	7.188686672199031e-201
PER2	0.38405442	3.3184253847424246e-133
TNIP2	0.3839115	2.2648646936167733e-154
TSGA10IP	0.38389176	2.1054247886748073e-178
URI1	0.38386247	7.740574012026967e-117
C8orf34-AS1	0.38384536	9.913412364749681e-127
NUP214	0.38363692	6.160005678548781e-180
KAT7	0.3835778	1.5375621922942208e-168
MLLT10	0.3834294	1.2665910754125972e-227
UBA6	0.38341653	4.989757284201131e-109
GLO1	0.38338128	8.336511980418466e-128
ADCY3	0.38329703	3.320836022497835e-112
WNT10B	0.38324076	5.011371571194535e-300
EFCAB7	0.38305092	1.3297452813647015e-273
NPM1	0.38303602	3.888350399854007e-24
CD59	0.38300136	5.694237012305529e-210
PCDHB11	0.3826953	2.407875756903799e-94
MAPK14	0.3826888	9.732646055068154e-108
RBCK1	0.38261512	2.1410121234499806e-253
CHERP	0.3825886	6.750957726040106e-141
SLC31A1	0.3825496	3.1603637320438384e-165
SAXO2	0.3825133	1.5504458990490485e-130
ZNF582	0.38239875	1.4893508988817864e-201
SF3B1	0.38235325	2.716636828481417e-164
RBL2	0.38223466	5.3259217051467034e-138
AL356585.2	0.3821332	5.888120777986518e-170
CCDC122	0.38197383	5.39713073212301e-247
TP53TG1	0.38192633	6.727001681786486e-130
DRG2	0.38184136	7.761643604435221e-199
CCDC137	0.38177815	4.569825806412715e-154
RP3-388N13.5	0.3817732	1.4753338926884332e-145
RASSF7	0.38172454	5.0075061262866035e-111
DPF2	0.38165295	7.250918093413198e-233
SLC2A4	0.3816068	9.854372582327759e-176
NPEPPS	0.3815915	1.8792376708128106e-109
GSTM3	0.38153446	4.205830537436237e-289
RARRES1	0.38151392	6.632383270338986e-154
AP000473.5	0.38140717	3.137950957453022e-223
WASF3-AS1	0.38134116	4.7292983324428026e-77
SACM1L	0.38103193	5.515725541883574e-88
FASTKD1	0.3809915	1.0513205330501772e-213
TMEM259	0.38091737	5.682474168887422e-148
CDK19	0.38071814	1.4691327763871562e-76
AC009120.11	0.38056538	8.155350116167526e-141
UBXN7	0.38054436	6.7066293079235915e-87
MBD5	0.38045585	3.3001552593554564e-88
AC144831.3	0.38044435	2.8244050847065128e-238
MOB2	0.38037428	4.4178713770293964e-200
ZNF625	0.38036945	4.284604131090562e-139
SEC24C	0.38034403	3.1031116591819633e-159
MUL1	0.3802834	3.683481053758398e-152
LINC01252	0.38024735	1.8661598344489932e-41
SH3BGR	0.3801532	2.9283250317737592e-272
GSPT2	0.38007206	1.941117765995538e-210
CCDC88C	0.37976575	1.1374268178277305e-279
PSMD3	0.3795744	1.5357778338832955e-182
ZFR	0.37951824	8.535270033263875e-125
BCLAF1	0.37946758	1.3549574822153629e-71
FAM98B	0.37936988	8.955560199353388e-108
CTC-241N9.1	0.37908033	1.000268775683256e-129
MB21D1	0.37902263	2.4737264691144976e-141
GCN1	0.3790191	2.2559443136774836e-119
MAP1B	0.37899253	4.359343189138311e-33
ETV1	0.37892282	8.763097907775074e-75
MAPKBP1	0.37886286	3.4421172313492893e-118
TTC27	0.37882152	6.601861462994771e-144
MBD1	0.37876502	3.4328499886319925e-186
PAXBP1-AS1	0.37873185	3.1115219860757644e-133
USP35	0.37871766	9.115888646502643e-100
RP11-620J15.2	0.37862295	8.774355778542841e-78
DCLRE1A	0.37836128	7.114059077964358e-106
RP11-794M8.1	0.37835357	9.81681661209355e-122
CDC34	0.3780361	5.115964973743153e-152
VCP	0.37775823	2.620964503445507e-197
ANP32A	0.3777074	2.3568897958971933e-113
TTC17	0.37755492	2.8440859774960345e-127
DRAIC	0.3774029	3.279627042113771e-104
ISG20L2	0.37727237	2.01163056924303e-127
ANKRD65	0.37705716	2.4696893513780094e-295
RHOT2	0.37705338	2.0806415198083218e-140
GCLM	0.37704405	3.340874490096136e-92
TMEM129	0.37704268	3.591835363763791e-177
ST3GAL4-AS1	0.3769679	1.3124935435201458e-202
MDFIC	0.376796	8.142200394906009e-67
ELMOD2	0.37679002	3.4796776285297008e-180
EFEMP1	0.37674612	1.3673092725833393e-55
TMEM69	0.3766787	4.0000352594081765e-194
EDEM1	0.37658885	9.249809249178279e-110
LYPLA2	0.37642226	4.715429587275071e-297
CTD-2035E11.5	0.37621447	3.8147815783317376e-187
PHF6	0.37616423	1.710384314691379e-237
RP11-136K14.3	0.3760969	2.656584569839372e-132
INCA1	0.3760928	3.4313054004942794e-55
CBLL1	0.37595972	2.311671333016952e-179
ZNF236	0.375769	4.478436333055086e-188
MSRB1	0.37567213	6.535508023812938e-165
SRP68	0.37558964	4.621446057902795e-234
LINC00640	0.3755073	8.763960423141404e-129
C17orf100	0.3754214	2.6850919084688306e-253
CLN5	0.3753479	4.35598857964856e-300
GYG1	0.37533614	8.076240788454395e-156
PIK3CB	0.3752889	3.342297416458095e-117
GPR107	0.37517363	1.559746938469625e-121
PTPN23	0.37511605	1.162913787421179e-156
UST	0.37507835	2.9751954372213767e-125
ZNF419	0.37504464	7.93162014837479e-171
KLHL11	0.37497738	2.68677575048366e-90
LINC01220	0.37495074	1.6588358172128703e-221
C21orf62-AS1	0.37483796	2.5535362460097082e-126
SETD2	0.37475064	8.340266532284438e-99
RBM26	0.37474942	1.5678368298692725e-115
DECR2	0.37471703	1.8760773420338892e-197
CD160	0.3746993	2.1580925564172776e-70
FAM57A	0.37468094	1.5345233944220844e-133
RP11-48B3.3	0.37463987	6.354859378137135e-128
METTL25	0.37463447	5.890780515955409e-156
NFU1	0.37451735	8.054698917005874e-139
CCNK	0.37451044	2.6920636969406626e-132
STX18-AS1	0.3745085	4.523964108209498e-121
MSH3	0.3744643	4.563286290225057e-175
B4GALT7	0.37446138	7.651052465343074e-253
RP11-160H22.3	0.37443787	5.327166559939359e-259
INPP4A	0.3744115	2.499302337408179e-111
VTCN1	0.37438115	5.9827629873098335e-229
RBM27	0.3743362	5.683346860435214e-88
ZNF624	0.3741079	1.2970331964200884e-118
TRMT5	0.37403587	1.6020497264188404e-253
ADGB	0.3740083	0.0
XPNPEP3	0.37357497	3.918776530683036e-283
IDE	0.37351784	4.214016367602716e-90
RP11-411H5.1	0.37350765	4.456191895585835e-98
RIPK2	0.37340632	2.455645994280568e-199
RP4-816N1.6	0.37336427	3.4302411776388473e-189
FAM85B	0.3733566	6.640803015056137e-14
ZNF581	0.37325162	4.091892282675678e-191
MAPK1IP1L	0.37311295	1.0261800503238954e-185
RPS27	0.37309617	6.660794668910403e-35
VWA9	0.3730569	4.145679322252452e-206
SYPL1	0.37304854	9.496848252093522e-62
TFCP2	0.37293994	2.632713883284514e-93
SURF6	0.3728706	8.640110698991253e-119
SPEN	0.37281144	1.0112261545328462e-86
RP11-317P15.4	0.37280178	0.0
PRRC2C	0.37278128	5.229771313093909e-97
IMPAD1	0.37267515	2.29025717617927e-137
RSPO4	0.37257034	2.752156301004504e-221
TMEM134	0.37256917	0.0
ELMSAN1	0.372562	6.537495854966845e-80
RDH14	0.37255594	0.0
RARG	0.3725144	5.350982623097387e-124
CTSD	0.37251437	6.221765883043935e-202
ATG4C	0.37247267	9.009758761447727e-130
PFN4	0.37240732	8.592246539993118e-158
NUP43	0.3722257	3.902577471297371e-130
TSPYL5	0.37219283	6.971869353203859e-103
ATXN7L3B	0.37215215	3.641832052823548e-117
ZNF154	0.37203944	2.413479552479618e-48
METTL14	0.37173575	1.2940349976346185e-114
KIAA0430	0.37157017	3.555309107513735e-58
FGF1	0.37143043	0.0
FAM160A2	0.37126535	1.8742981089169047e-148
COPB2	0.37125784	7.940171351571814e-142
RP11-17E3.1	0.37116823	1.325754056567012e-99
UGDH	0.37116516	2.101135764821706e-234
TASP1	0.3711186	4.236498580912023e-162
ZNF496	0.371057	2.5318646438348197e-68
AGBL5	0.37101194	2.4961087395507697e-201
FAM86B2	0.37097937	2.8140443952273993e-95
USP10	0.3709028	2.0713942032557916e-150
KCTD5	0.37081638	3.926452334078764e-120
ZC3H10	0.3706753	4.253692438872156e-111
NUS1	0.3706304	2.3392592733738552e-102
BCL9L	0.37059188	4.4030371306408954e-159
FBXO31	0.3705229	3.625783032929276e-202
CCDC14	0.37052056	3.1586075031521783e-101
TLK2	0.3705073	5.914866458186717e-71
ANKIB1	0.37047562	1.576251296546472e-95
CCDC74A	0.37045506	4.750735980112214e-75
C14orf93	0.37044948	4.035427288401526e-126
FBXL12	0.37040803	3.52961687116043e-226
RELA	0.3703877	7.107773398553698e-144
CANT1	0.37033188	3.4878843174417645e-145
PACS1	0.37027073	1.3341140204513102e-180
CCDC25	0.37026265	0.0
MTRNR2L12	0.37022564	1.6297041199842173e-85
TXLNA	0.37022257	3.274201129566976e-85
CHD8	0.37019688	3.9916844847923095e-164
SPPL2B	0.3701695	1.4525404203558262e-141
USP43	0.36997244	4.311445643914355e-136
ZNF317	0.36996308	1.4055022902711775e-122
SNX10	0.3699179	7.137868806248725e-134
ZNF485	0.3698034	4.467454059797191e-123
SLC12A9	0.3697115	3.9341317078004372e-174
PILRA	0.36951995	1.0009780919861556e-89
SNX5	0.36950943	3.5490165444350667e-106
SIRT4	0.36944407	5.61596519785112e-131
STX6	0.36942646	5.854362689561544e-96
IFNGR1	0.36938742	1.9000561778297384e-211
BCO2	0.36937332	2.200235757532992e-118
SCP2	0.36932722	0.0
TUBB1	0.36900073	1.218062027180847e-71
RPUSD2	0.36890623	2.97697748870899e-194
PDCD6IP	0.3688982	2.3697727523462632e-129
BAALC-AS1	0.36885116	2.5393444012427034e-153
RP11-315I20.1	0.36871362	8.178803783127158e-109
DEAF1	0.36867112	1.0451478018957788e-128
TCAF1	0.36856174	5.991981935374491e-66
OTUD4	0.36839017	2.6091782664854987e-108
RP11-333E1.1	0.36836997	5.152044095863253e-131
UBE2E1	0.3683658	0.0
FASTKD2	0.36835492	8.761998634568777e-161
GPT	0.36828706	2.2382433140381967e-172
TIA1	0.3682462	7.68078217956576e-89
CMTR1	0.36807358	2.2924777305881067e-171
EP300	0.36806226	1.6418698804767963e-70
RP11-44N11.2	0.3679978	8.253564534535813e-247
RP4-669L17.10	0.3676513	3.91311584326971e-92
TRAPPC6A	0.36762977	3.1453190963910056e-202
CCDC6	0.36761323	6.067688626550756e-107
MKNK2	0.36757204	0.0
TCERG1	0.367528	7.545836594200006e-77
JAM3	0.3674758	3.311679141378387e-118
RP11-108E14.1	0.36737755	3.881680162105988e-94
SMG8	0.36735606	3.805943077523846e-116
MTPAP	0.36728236	1.816124972917722e-98
LRSAM1	0.36726415	5.986906489051012e-107
SZRD1	0.3670065	6.093077950450067e-165
RPL27	0.36688617	7.083060548443157e-96
MRFAP1L1	0.3668475	1.2824902683508816e-83
GALK1	0.36641234	1.8984150384236705e-235
RP1-317E23.3	0.36632606	1.144072922049652e-121
C1orf106	0.36616912	3.4866406921905015e-113
SAP130	0.3660889	6.647755101553906e-84
ZW10	0.36595285	2.2700531311675102e-157
METTL18	0.36590016	4.22175329761643e-284
LACTB2	0.3658916	1.2227239174695582e-68
TCF3	0.36585486	4.92074689834281e-111
EPG5	0.36585113	4.720831227737808e-93
PGM2	0.36576968	8.472532760759023e-94
AC100830.4	0.3657458	4.298158971191217e-77
TMEM104	0.3655875	1.6102031171672017e-156
AL022476.2	0.36554784	8.97434991013172e-58
C12orf29	0.36545673	2.1558028209699397e-183
CTD-2568A17.8	0.365442	1.1338646761750517e-93
XXbac-B135H6.18	0.36540323	6.079200492704522e-159
TERF2	0.3653925	6.083252176296139e-117
POLL	0.3653369	5.963126321870791e-191
TMEM253	0.36533266	7.792962882044875e-78
ZFP82	0.36525306	4.249703684660569e-126
MACROD2	0.36523497	4.5145758178574427e-97
WDR5B	0.36520883	2.403848461437153e-203
COQ2	0.36519095	3.422539221081473e-138
TFE3	0.36516976	1.657072660034746e-77
PTPN13	0.3649088	1.8323879513114027e-77
SP6	0.36481142	6.44631347913678e-297
KCNIP1	0.3647989	1.1605690572391544e-142
KMT2B	0.36476156	1.027915362814276e-164
PPP4R3A	0.36474097	2.3520155755780465e-90
SNX19	0.36472842	1.0384048789839418e-97
GRIN3B	0.36468568	4.342884124391519e-216
POLM	0.36464125	6.505973154626926e-184
ZNF33A	0.3645323	1.7316554373423314e-103
MAVS	0.3645067	1.2926864689474658e-126
TOR4A	0.3642319	9.139809431337248e-124
AHCTF1	0.36418918	1.6040635186876348e-62
ASMTL	0.364172	8.129607294226609e-236
ANKRD17	0.36412242	1.7480283322672449e-100
TRMT112	0.36401126	2.4911585596247664e-158
RP11-620J15.4	0.3639741	1.6104775448944734e-130
RETSAT	0.36397398	3.1126434036111583e-84
PIGM	0.36393335	8.466605946670333e-94
AKTIP	0.3637979	4.089721752142357e-300
EBLN3	0.36369762	6.487892907196224e-127
SIRT3	0.36369136	9.444153014309635e-246
PEX26	0.36359218	1.2957101550665725e-28
UBAC2	0.36355853	3.1206070944370597e-270
MAP2K4	0.36353135	2.2986759831666107e-158
CCDC163P	0.3633632	5.8011635373731844e-139
HIST1H2BE	0.36296964	9.815815465924203e-76
HCG23	0.3629118	2.1736210876452257e-125
IER5L	0.36290213	9.09093425593931e-142
RND3	0.36282766	3.1100667308608835e-172
ATXN7L2	0.36276814	7.87939603983299e-189
RP11-902B17.1	0.3627534	1.4734633577036076e-93
METTL21A	0.36271545	1.7677948111477927e-187
AC002550.6	0.362578	2.218189467394329e-74
SMNDC1	0.36244532	3.0483844881137277e-110
HIST1H2AC	0.3624224	3.836849282215445e-74
PRKCSH	0.36237866	7.312657612400772e-211
RP11-266K4.14	0.3623522	1.094541751068482e-78
PKN2	0.3623097	1.7110502715390377e-174
ADAMTS4	0.36220017	2.427030722443769e-104
DAP	0.36210197	1.9463156983761857e-198
RP11-129M16.4	0.36192012	2.9055388775611616e-160
CD9	0.36175057	2.395370105742914e-255
PARP1	0.36169165	2.466873810044521e-173
TMEM185B	0.3616489	4.6110735155074984e-99
ASH1L	0.36164823	1.0076522363231053e-63
AC007386.4	0.3616254	4.998944209181705e-79
CCND2-AS1	0.36162513	6.985414208009946e-173
SLC25A38	0.36156264	3.904437885503621e-169
DDX54	0.36151037	3.9450772928959513e-112
MALT1	0.36147642	3.906795754878203e-126
ZC3H6	0.36143798	6.852751970461686e-135
CAB39L	0.36140144	5.649920181789306e-110
SCRN3	0.36140108	2.7942103907552007e-251
GTPBP4	0.36137602	3.563588925324529e-119
BET1	0.36136088	0.0
XAB2	0.36135012	1.9521420049957534e-112
PNKP	0.3612952	3.460248319709392e-190
ADD1	0.36128864	1.4425726546793946e-145
SPRED1	0.36096847	1.486630653687379e-92
RBM28	0.36073032	1.6909012707833324e-117
KPNA5	0.36068296	1.4967545742718644e-120
APEX2	0.3606314	1.1448272513624276e-140
AC097721.2	0.36059618	2.1559619036439684e-116
FLVCR1	0.36050013	2.578512718104186e-87
ITGB1BP2	0.3604402	8.77731187508261e-120
LRIG2	0.36042845	1.91690880989775e-113
CEP350	0.3602311	1.7482170066701453e-70
POMT2	0.36017132	1.9973073359032366e-140
